time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T19:10:10.043Z,24.0896,121.6969,10.64,4.6,mwr,,63,0.125,1,us,us70006sxv,2020-01-06T06:59:04.956Z,"15km NE of Hualian, Taiwan",earthquake,3.1,3.5,0.063,24,reviewed,us,us
2019-12-31T19:02:55.574Z,44.0812,150.2156,10,4.8,mb,,88,5.49,0.86,us,us70006sxu,2020-01-03T22:38:02.040Z,"224km SE of Kuril'sk, Russia",earthquake,8.3,1.9,0.033,279,reviewed,us,us
2019-12-31T18:40:52.699Z,30.5417,-42.0301,10,4.8,mb,,91,24.927,0.83,us,us70006sxq,2020-01-03T22:32:43.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.058,93,reviewed,us,us
2019-12-31T17:41:11.818Z,43.9176,150.1689,10,4.6,mb,,119,5.467,0.51,us,us70006sxi,2020-01-03T22:42:13.040Z,"233km SE of Kuril'sk, Russia",earthquake,9.6,1.9,0.063,78,reviewed,us,us
2019-12-31T15:55:30.073Z,-52.287,13.83,10,4.7,mb,,54,20.534,0.65,us,us7000709n,2020-01-15T20:11:36.040Z,"Southwest of Africa",earthquake,10.4,1.8,0.113,24,reviewed,us,us
2019-12-31T14:57:23.802Z,-15.0018,167.8518,4.46,4.6,mb,,103,0.766,0.75,us,us70006svy,2020-01-15T19:35:32.040Z,"86km E of Port-Olry, Vanuatu",earthquake,6.9,4.6,0.09,37,reviewed,us,us
2019-12-31T14:35:57.164Z,-25.721,-177.3204,100.79,4.5,mb,,141,12.853,0.39,us,us7000709j,2020-01-15T19:04:13.040Z,"South of the Fiji Islands",earthquake,12.3,7.7,0.131,17,reviewed,us,us
2019-12-31T11:22:53.820Z,-33.6889,-178.4968,38.16,5,mb,,121,4.659,0.49,us,us70006suy,2019-12-31T11:42:37.040Z,"253km S of L'Esperance Rock, New Zealand",earthquake,11.2,6.4,0.12,22,reviewed,us,us
2019-12-31T02:34:13.422Z,-23.294,-179.8039,537.4,4.6,mb,,117,10.123,0.74,us,us70006ssq,2019-12-31T03:00:00.040Z,"South of the Fiji Islands",earthquake,12.5,9.5,0.055,99,reviewed,us,us
2019-12-31T02:03:00.304Z,-33.3601,-178.4265,10,5,mb,,166,4.124,0.68,us,us70006ssh,2019-12-31T02:22:32.848Z,"218km SSE of L'Esperance Rock, New Zealand",earthquake,8,1.9,0.126,20,reviewed,us,us
